ANO_ELEICAO;SIGLA_PARTIDO;NUM_VOTAVEL;NOME_PARTIDO
2016;REDE;18;Rede Sustentabilidade
2018;REDE;18;Rede Sustentabilidade
2018;PODE;19;Podemos
2018;PSC;20;Partido Social Cristão
2018;PCB;21;Partido Comunista Brasileiro
2018;PR;22;Partido da República
2018;PPS;23;Partido Popular Socialista
2018;DEM;25;Democratas
2018;DC;27;Democracia Cristã
2018;PRTB;28;Partido Renovador Trabalhista Brasileiro
2018;PCO;29;Partido da Causa Operária
2018;NOVO;30;Partido Novo
2018;PHS;31;Partido Humanista da Solidariedade
2018;PMN;33;Partido da Mobilização Nacional
2018;PMB;35;Partido da Mulher Brasileira
2018;PTC;36;Partido Trabalhista Cristão
2018;PSB;40;Partido Socialista Brasileiro
2018;PV;43;Partido Verde
2018;PRP;44;Partido Republicano Progressista
2018;PSDB;45;Partido da Social Democracia Brasileira
2018;PSOL;50;Partido Socialismo e Liberdade
2018;PATRI;51;Patriota
2018;PPL;54;Partido Pátria Livre
2018;PSD;55;Partido Social Democrático
2018;PC do B;65;Partido Comunista do Brasil
2018;AVANTE;70;AVANTE
2018;SOLIDARIEDADE;77;Solidariedade
2018;UP;80;Unidade Popular
2018;PROS;90;Partido Republicano da Ordem Social
